state,year,name,gender,num
other,2000,Carlos,boy,1167.0
other,2000,Cassandra,girl,748.0
other,2000,Catherine,girl,1036.0
other,2000,Chad,boy,15.0
other,2000,Charles,boy,3799.0
other,2000,Chelsea,girl,358.0
other,2000,Christian,boy,6868.0
other,2000,Christina,girl,1454.0
other,2000,Christine,girl,11.0
other,2000,Christopher,boy,10808.0
other,2000,Cody,boy,4197.0
other,2000,Connor,boy,3674.0
other,2000,Corey,boy,733.0
other,2000,Courtney,girl,2856.0
other,2000,Crystal,girl,42.0
other,2000,Daniel,boy,8120.0
other,2000,Danielle,girl,2509.0
other,2000,David,boy,7995.0
other,2000,Derek,boy,523.0
other,2000,Destiny,girl,4874.0
other,2000,Diana,girl,251.0
other,2000,Donald,boy,22.0
other,2000,Dustin,boy,746.0
other,2000,Dylan,boy,7655.0
other,2000,Edward,boy,173.0
other,2000,Elijah,boy,3821.0
other,2000,Elizabeth,girl,7370.0
other,2000,Emily,girl,11988.0
other,2000,Emma,girl,6629.0
other,2000,Eric,boy,3665.0
other,2000,Erica,girl,877.0
other,2000,Erin,girl,2418.0
other,2000,Ethan,boy,8133.0
other,2000,Evan,boy,3245.0
other,2000,Frank,boy,10.0
other,2000,Gabriel,boy,3754.0
other,2000,George,boy,92.0
other,2000,Grace,girl,5709.0
other,2000,Gregory,boy,307.0
other,2000,Haley,girl,5047.0
other,2000,Hannah,girl,12523.0
other,2000,Heather,girl,792.0
other,2000,Holly,girl,27.0
other,2000,Hunter,boy,7596.0
other,2000,Ian,boy,2765.0
other,2000,Isaac,boy,3504.0
other,2000,Isabella,girl,2230.0
other,2000,Isaiah,boy,3648.0
other,2000,Jack,boy,3312.0
other,2000,Jacob,boy,17504.0
other,2000,Jacqueline,girl,583.0
other,2000,James,boy,9234.0
other,2000,Jamie,girl,40.0
other,2000,Jared,boy,3337.0
other,2000,Jasmine,girl,4059.0
other,2000,Jason,boy,3839.0
other,2000,Jeffrey,boy,560.0
other,2000,Jenna,girl,2021.0
other,2000,Jennifer,girl,3191.0
other,2000,Jeremy,boy,1473.0
other,2000,Jesse,boy,1611.0
other,2000,Jessica,girl,6481.0
other,2000,Jesus,boy,1308.0
other,2000,Joel,boy,223.0
other,2000,John,boy,9177.0
other,2000,Jonathan,boy,6694.0
other,2000,Jordan,boy,6373.0
other,2000,Jordan,girl,3179.0
other,2000,Jose,boy,3007.0
other,2000,Joseph,boy,9651.0
other,2000,Joshua,boy,12918.0
other,2000,Juan,boy,1384.0
other,2000,Julia,girl,3304.0
other,2000,Justin,boy,7580.0
other,2000,Kaitlyn,girl,4547.0
other,2000,Katelyn,girl,2992.0
other,2000,Katherine,girl,3646.0
other,2000,Kathryn,girl,1554.0
other,2000,Katie,girl,1614.0
other,2000,Kayla,girl,6134.0
other,2000,Keith,boy,16.0
other,2000,Kelly,girl,268.0
other,2000,Kelsey,girl,1713.0
other,2000,Kenneth,boy,1167.0
other,2000,Kevin,boy,4258.0
other,2000,Kimberly,girl,1482.0
other,2000,Kristen,girl,416.0
other,2000,Kyle,boy,5213.0
other,2000,Laura,girl,1331.0
other,2000,Lauren,girl,6678.0
other,2000,Leslie,girl,413.0
other,2000,Lindsey,girl,1346.0
other,2000,Logan,boy,5606.0
other,2000,Logan,girl,160.0
other,2000,Lucas,boy,1987.0
other,2000,Luis,boy,1472.0
other,2000,Luke,boy,3347.0
other,2000,Madison,girl,10866.0
other,2000,Marcus,boy,829.0
other,2000,Margaret,girl,1012.0
other,2000,Maria,girl,2314.0
other,2000,Mark,boy,1270.0
other,2000,Mary,girl,3498.0
other,2000,Mason,boy,3790.0
other,2000,Matthew,boy,12207.0
other,2000,Megan,girl,5817.0
other,2000,Melanie,girl,72.0
other,2000,Melissa,girl,668.0
other,2000,Michael,boy,13395.0
other,2000,Michelle,girl,1193.0
other,2000,Miguel,boy,567.0
other,2000,Morgan,girl,5226.0
other,2000,Natalie,girl,3050.0
other,2000,Nathan,boy,6316.0
other,2000,Nathaniel,boy,3391.0
other,2000,Nicholas,boy,10605.0
other,2000,Nicole,girl,2810.0
other,2000,Noah,boy,7488.0
other,2000,Olivia,girl,6258.0
other,2000,Patrick,boy,2442.0
other,2000,Paul,boy,419.0
other,2000,Peter,boy,435.0
other,2000,Phillip,boy,46.0
other,2000,Rachel,girl,4964.0
other,2000,Raymond,boy,16.0
other,2000,Rebecca,girl,3194.0
other,2000,Richard,boy,2195.0
other,2000,Robert,boy,6164.0
other,2000,Ronald,boy,16.0
other,2000,Ryan,boy,8429.0
other,2000,Samantha,girl,6845.0
other,2000,Samuel,boy,7465.0
other,2000,Sara,girl,2302.0
other,2000,Sarah,girl,8320.0
other,2000,Savannah,girl,4080.0
other,2000,Scott,boy,62.0
other,2000,Sean,boy,2841.0
other,2000,Shane,boy,348.0
other,2000,Shannon,girl,231.0
other,2000,Shawn,boy,372.0
other,2000,Sophia,girl,2487.0
other,2000,Stephanie,girl,2035.0
other,2000,Stephen,boy,1276.0
other,2000,Steven,boy,2809.0
other,2000,Sydney,girl,5515.0
other,2000,Taylor,boy,1056.0
other,2000,Taylor,girl,8183.0
other,2000,Thomas,boy,5960.0
other,2000,Tiffany,girl,595.0
other,2000,Timothy,boy,3346.0
other,2000,Travis,boy,741.0
other,2000,Troy,boy,19.0
other,2000,Tyler,boy,11124.0
other,2000,Vanessa,girl,841.0
other,2000,Victor,boy,356.0
other,2000,Victoria,girl,4601.0
other,2000,Vincent,boy,65.0
other,2000,William,boy,11503.0
other,2000,Zachary,boy,10113.0
other,2001,Aaron,boy,4315.0
other,2001,Abigail,girl,7540.0
other,2001,Adam,boy,3459.0
other,2001,Adrian,boy,661.0
other,2001,Alex,boy,2931.0
other,2001,Alexander,boy,7346.0
other,2001,Alexandra,girl,2720.0
other,2001,Alexis,boy,124.0
other,2001,Alexis,girl,8180.0
other,2001,Alicia,girl,300.0
other,2001,Allison,girl,3030.0
other,2001,Alyssa,girl,5436.0
other,2001,Amanda,girl,2517.0
other,2001,Amber,girl,2811.0
other,2001,Amy,girl,391.0
other,2001,Andrea,girl,1729.0
other,2001,Andrew,boy,9882.0
other,2001,Angel,boy,1012.0
other,2001,Angel,girl,1276.0
other,2001,Angela,girl,510.0
other,2001,Anna,girl,6085.0
other,2001,Anthony,boy,6866.0
other,2001,Antonio,boy,1269.0
other,2001,Ashley,girl,6780.0
other,2001,Austin,boy,8723.0
other,2001,Benjamin,boy,7183.0
other,2001,Bradley,boy,491.0
other,2001,Brandon,boy,8020.0
other,2001,Brian,boy,2914.0
other,2001,Brianna,girl,5027.0
other,2001,Brittany,girl,1094.0
other,2001,Brooke,girl,2507.0
other,2001,Bryan,boy,1348.0
other,2001,Caleb,boy,6645.0
other,2001,Cameron,boy,6356.0
other,2001,Cameron,girl,121.0
other,2001,Carlos,boy,1381.0
other,2001,Cassandra,girl,457.0
other,2001,Catherine,girl,991.0
other,2001,Charles,boy,3709.0
other,2001,Chelsea,girl,203.0
other,2001,Christian,boy,6372.0
other,2001,Christina,girl,889.0
other,2001,Christine,girl,14.0
other,2001,Christopher,boy,9967.0
other,2001,Cody,boy,3818.0
other,2001,Connor,boy,3915.0
other,2001,Corey,boy,370.0
other,2001,Courtney,girl,2189.0
other,2001,Crystal,girl,27.0
other,2001,Daniel,boy,7520.0
other,2001,Danielle,girl,1890.0
other,2001,David,boy,7554.0
other,2001,Derek,boy,333.0
other,2001,Destiny,girl,4796.0
other,2001,Diana,girl,316.0
other,2001,Donald,boy,61.0
other,2001,Dustin,boy,525.0
other,2001,Dylan,boy,8089.0
other,2001,Edward,boy,268.0
other,2001,Elijah,boy,4371.0
other,2001,Elizabeth,girl,7147.0
other,2001,Emily,girl,11489.0
other,2001,Emma,girl,7055.0
other,2001,Eric,boy,3454.0
other,2001,Erica,girl,393.0
other,2001,Erin,girl,2189.0
other,2001,Ethan,boy,9551.0
other,2001,Evan,boy,3276.0
other,2001,Gabriel,boy,4958.0
other,2001,George,boy,135.0
other,2001,Grace,girl,6107.0
other,2001,Gregory,boy,263.0
other,2001,Haley,girl,4466.0
other,2001,Hannah,girl,11402.0
other,2001,Heather,girl,282.0
other,2001,Hunter,boy,6889.0
other,2001,Ian,boy,2848.0
other,2001,Isaac,boy,3870.0
other,2001,Isabella,girl,3462.0
other,2001,Isaiah,boy,4013.0
other,2001,Jack,boy,3179.0
other,2001,Jacob,boy,16607.0
other,2001,Jacqueline,girl,547.0
other,2001,James,boy,8664.0
other,2001,Jared,boy,2862.0
other,2001,Jasmine,girl,4018.0
other,2001,Jason,boy,3748.0
other,2001,Jeffrey,boy,461.0
other,2001,Jenna,girl,2695.0
other,2001,Jennifer,girl,3085.0
other,2001,Jeremy,boy,1115.0
other,2001,Jesse,boy,1223.0
other,2001,Jessica,girl,5728.0
other,2001,Jesus,boy,1339.0
other,2001,Joel,boy,46.0
other,2001,John,boy,8599.0
other,2001,Jonathan,boy,6322.0
other,2001,Jordan,boy,5493.0
other,2001,Jordan,girl,3126.0
other,2001,Jose,boy,3184.0
other,2001,Joseph,boy,9249.0
other,2001,Joshua,boy,12179.0
other,2001,Juan,boy,1448.0
other,2001,Julia,girl,3318.0
other,2001,Justin,boy,6852.0
other,2001,Kaitlyn,girl,4218.0
other,2001,Katelyn,girl,2964.0
other,2001,Katherine,girl,3557.0
other,2001,Kathryn,girl,1374.0
other,2001,Katie,girl,1605.0
other,2001,Kayla,girl,5286.0
other,2001,Kelly,girl,278.0
other,2001,Kelsey,girl,1330.0
other,2001,Kenneth,boy,1055.0
other,2001,Kevin,boy,4221.0
other,2001,Kimberly,girl,1273.0
other,2001,Kristen,girl,204.0
other,2001,Kyle,boy,4522.0
other,2001,Laura,girl,984.0
other,2001,Lauren,girl,6092.0
other,2001,Leslie,girl,440.0
other,2001,Lindsey,girl,1119.0
other,2001,Logan,boy,7143.0
other,2001,Logan,girl,111.0
other,2001,Lucas,boy,2054.0
other,2001,Luis,boy,1688.0
other,2001,Luke,boy,3913.0
other,2001,Madison,girl,11766.0
other,2001,Marcus,boy,820.0
other,2001,Margaret,girl,1074.0
other,2001,Maria,girl,2434.0
other,2001,Mark,boy,1145.0
other,2001,Mary,girl,3203.0
other,2001,Mason,boy,4210.0
other,2001,Matthew,boy,11270.0
other,2001,Megan,girl,5229.0
other,2001,Melanie,girl,33.0
other,2001,Melissa,girl,485.0
other,2001,Michael,boy,12279.0
other,2001,Michelle,girl,998.0
other,2001,Miguel,boy,459.0
other,2001,Morgan,boy,8.0
other,2001,Morgan,girl,4787.0
other,2001,Natalie,girl,3108.0
other,2001,Nathan,boy,5906.0
other,2001,Nathaniel,boy,3164.0
other,2001,Nicholas,boy,9520.0
other,2001,Nicole,girl,2464.0
other,2001,Noah,boy,7033.0
other,2001,Olivia,girl,6873.0
other,2001,Patrick,boy,2151.0
other,2001,Paul,boy,334.0
other,2001,Peter,boy,376.0
other,2001,Rachel,girl,4507.0
other,2001,Raymond,boy,8.0
other,2001,Rebecca,girl,2607.0
other,2001,Richard,boy,1941.0
other,2001,Robert,boy,5769.0
other,2001,Ronald,boy,26.0
other,2001,Ryan,boy,7354.0
other,2001,Samantha,girl,6232.0
other,2001,Samuel,boy,7596.0
other,2001,Sara,girl,2259.0
other,2001,Sarah,girl,7527.0
other,2001,Savannah,girl,3888.0
other,2001,Scott,boy,32.0
other,2001,Sean,boy,2812.0
other,2001,Shane,boy,351.0
other,2001,Shannon,girl,149.0
other,2001,Shawn,boy,335.0
other,2001,Sophia,girl,2791.0
other,2001,Stephanie,girl,1893.0
other,2001,Stephen,boy,1134.0
other,2001,Steven,boy,2376.0
other,2001,Sydney,girl,5234.0
other,2001,Taylor,boy,598.0
other,2001,Taylor,girl,7515.0
other,2001,Thomas,boy,5726.0
other,2001,Tiffany,girl,178.0
other,2001,Timothy,boy,3026.0
other,2001,Travis,boy,658.0
other,2001,Tyler,boy,9805.0
other,2001,Vanessa,girl,789.0
other,2001,Victor,boy,390.0
other,2001,Victoria,girl,4156.0
other,2001,Vincent,boy,81.0
other,2001,William,boy,11182.0
other,2001,Zachary,boy,9255.0
other,2002,Aaron,boy,3994.0
other,2002,Abigail,girl,7893.0
other,2002,Adam,boy,3426.0
other,2002,Adrian,boy,809.0
other,2002,Alex,boy,3023.0
other,2002,Alexander,boy,7660.0
other,2002,Alexandra,girl,2634.0
other,2002,Alexis,girl,7858.0
other,2002,Alicia,girl,258.0
other,2002,Allison,girl,3019.0
other,2002,Alyssa,girl,5366.0
other,2002,Amanda,girl,2093.0
other,2002,Amber,girl,2254.0
other,2002,Amy,girl,321.0
other,2002,Andrea,girl,1282.0
other,2002,Andrew,boy,9544.0
other,2002,Angel,boy,1529.0
other,2002,Angel,girl,1194.0
other,2002,Angela,girl,461.0
other,2002,Anna,girl,5972.0
other,2002,Anthony,boy,6728.0
other,2002,Antonio,boy,1173.0
other,2002,Ashley,girl,6006.0
other,2002,Austin,boy,8387.0
other,2002,Benjamin,boy,6780.0
other,2002,Bradley,boy,213.0
other,2002,Brandon,boy,7148.0
other,2002,Brian,boy,2949.0
other,2002,Brianna,girl,4695.0
other,2002,Brittany,girl,406.0
other,2002,Brooke,girl,2429.0
other,2002,Bryan,boy,1506.0
other,2002,Caleb,boy,6949.0
other,2002,Cameron,boy,5809.0
other,2002,Cameron,girl,44.0
other,2002,Carlos,boy,1411.0
other,2002,Cassandra,girl,342.0
other,2002,Catherine,girl,791.0
other,2002,Charles,boy,3655.0
other,2002,Chelsea,girl,6.0
other,2002,Christian,boy,6091.0
other,2002,Christina,girl,643.0
other,2002,Christopher,boy,9399.0
other,2002,Cody,boy,3368.0
other,2002,Connor,boy,4206.0
other,2002,Corey,boy,210.0
other,2002,Courtney,girl,1680.0
other,2002,Daniel,boy,7645.0
other,2002,Danielle,girl,1279.0
other,2002,David,boy,7527.0
other,2002,Derek,boy,92.0
other,2002,Destiny,girl,3674.0
other,2002,Diana,girl,217.0
other,2002,Donald,boy,16.0
other,2002,Dustin,boy,224.0
other,2002,Dylan,boy,7298.0
other,2002,Edward,boy,224.0
other,2002,Elijah,boy,5319.0
other,2002,Elizabeth,girl,7150.0
other,2002,Emily,girl,11109.0
other,2002,Emma,girl,8724.0
other,2002,Eric,boy,3140.0
other,2002,Erica,girl,135.0
other,2002,Erin,girl,1682.0
other,2002,Ethan,boy,11711.0
other,2002,Evan,boy,3484.0
other,2002,Gabriel,boy,5617.0
other,2002,George,boy,211.0
other,2002,Grace,girl,6020.0
other,2002,Gregory,boy,67.0
other,2002,Haley,girl,4150.0
other,2002,Hannah,girl,10250.0
other,2002,Heather,girl,157.0
other,2002,Holly,girl,19.0
other,2002,Hunter,boy,6677.0
other,2002,Ian,boy,2928.0
other,2002,Isaac,boy,4044.0
other,2002,Isabella,girl,4830.0
other,2002,Isaiah,boy,4197.0
other,2002,Jack,boy,3792.0
other,2002,Jacob,boy,15063.0
other,2002,Jacqueline,girl,381.0
other,2002,James,boy,8730.0
other,2002,Jamie,girl,19.0
other,2002,Jared,boy,1652.0
other,2002,Jasmine,girl,3965.0
other,2002,Jason,boy,3816.0
other,2002,Jeffrey,boy,110.0
other,2002,Jenna,girl,2487.0
other,2002,Jennifer,girl,2770.0
other,2002,Jeremy,boy,1024.0
other,2002,Jesse,boy,1470.0
other,2002,Jessica,girl,4882.0
other,2002,Jesus,boy,1378.0
other,2002,Joel,boy,51.0
other,2002,John,boy,8017.0
other,2002,Jonathan,boy,6156.0
other,2002,Jordan,boy,5796.0
other,2002,Jordan,girl,3259.0
other,2002,Jose,boy,3596.0
other,2002,Joseph,boy,9266.0
other,2002,Joshua,boy,12005.0
other,2002,Juan,boy,1633.0
other,2002,Julia,girl,2991.0
other,2002,Justin,boy,6177.0
other,2002,Kaitlyn,girl,4074.0
other,2002,Karen,girl,16.0
other,2002,Katelyn,girl,2714.0
other,2002,Katherine,girl,3264.0
other,2002,Kathryn,girl,1162.0
other,2002,Katie,girl,1404.0
other,2002,Kayla,girl,4859.0
other,2002,Kelly,girl,294.0
other,2002,Kelsey,girl,1298.0
other,2002,Kenneth,boy,1018.0
other,2002,Kevin,boy,4163.0
other,2002,Kimberly,girl,1270.0
other,2002,Kristen,girl,53.0
other,2002,Kyle,boy,4316.0
other,2002,Laura,girl,552.0
other,2002,Lauren,girl,5913.0
other,2002,Leslie,girl,256.0
other,2002,Lindsey,girl,817.0
other,2002,Logan,boy,7226.0
other,2002,Logan,girl,20.0
other,2002,Lucas,boy,2107.0
other,2002,Luis,boy,1749.0
other,2002,Luke,boy,4261.0
other,2002,Madison,girl,11699.0
other,2002,Marcus,boy,408.0
other,2002,Margaret,girl,827.0
other,2002,Maria,girl,2338.0
other,2002,Mark,boy,507.0
other,2002,Mary,girl,2956.0
other,2002,Mason,boy,4518.0
other,2002,Matthew,boy,10524.0
other,2002,Megan,girl,4613.0
other,2002,Melanie,girl,189.0
other,2002,Melissa,girl,415.0
other,2002,Michael,boy,11537.0
other,2002,Michelle,girl,968.0
other,2002,Miguel,boy,585.0
other,2002,Morgan,girl,4630.0
other,2002,Natalie,girl,3361.0
other,2002,Nathan,boy,6087.0
other,2002,Nathaniel,boy,3101.0
other,2002,Nicholas,boy,8962.0
other,2002,Nicole,girl,2168.0
other,2002,Noah,boy,6276.0
other,2002,Olivia,girl,7193.0
other,2002,Patrick,boy,1580.0
other,2002,Paul,boy,183.0
other,2002,Peter,boy,282.0
other,2002,Rachel,girl,4113.0
other,2002,Raymond,boy,20.0
other,2002,Rebecca,girl,2152.0
other,2002,Richard,boy,1705.0
other,2002,Robert,boy,5566.0
other,2002,Ryan,boy,7149.0
other,2002,Samantha,girl,5644.0
other,2002,Samuel,boy,7589.0
other,2002,Sara,girl,2180.0
other,2002,Sarah,girl,6871.0
other,2002,Savannah,girl,3674.0
other,2002,Scott,boy,37.0
other,2002,Sean,boy,2626.0
other,2002,Shane,boy,345.0
other,2002,Shannon,girl,139.0
other,2002,Shawn,boy,315.0
other,2002,Sophia,girl,3486.0
other,2002,Stephanie,girl,1651.0
other,2002,Stephen,boy,888.0
other,2002,Steven,boy,2234.0
other,2002,Sydney,girl,4779.0
other,2002,Taylor,boy,157.0
other,2002,Taylor,girl,6140.0
other,2002,Thomas,boy,5328.0
other,2002,Tiffany,girl,47.0
other,2002,Timothy,boy,2700.0
other,2002,Travis,boy,240.0
other,2002,Tyler,boy,9236.0
other,2002,Vanessa,girl,795.0
other,2002,Victor,boy,351.0
other,2002,Victoria,girl,3988.0
other,2002,Vincent,boy,135.0
other,2002,William,boy,11270.0
other,2002,Zachary,boy,8438.0
other,2003,Aaron,boy,3924.0
other,2003,Abigail,girl,8087.0
other,2003,Adam,boy,3266.0
other,2003,Adrian,boy,863.0
other,2003,Alex,boy,2970.0
other,2003,Alexander,boy,7676.0
other,2003,Alexandra,girl,2400.0
other,2003,Alexis,boy,165.0
other,2003,Alexis,girl,7452.0
other,2003,Alicia,girl,177.0
other,2003,Allison,girl,2882.0
other,2003,Alyssa,girl,5404.0
other,2003,Amanda,girl,1511.0
other,2003,Amber,girl,1714.0
other,2003,Amy,girl,174.0
other,2003,Andrea,girl,1045.0
other,2003,Andrew,boy,9776.0
other,2003,Angel,boy,1892.0
other,2003,Angel,girl,1119.0
other,2003,Angela,girl,305.0
other,2003,Anna,girl,5428.0
other,2003,Anthony,boy,6870.0
other,2003,Antonio,boy,1166.0
other,2003,Ashley,girl,5580.0
other,2003,Austin,boy,6681.0
other,2003,Benjamin,boy,6922.0
other,2003,Bradley,boy,95.0
other,2003,Brandon,boy,6502.0
other,2003,Brian,boy,2497.0
other,2003,Brianna,girl,4356.0
other,2003,Brittany,girl,114.0
other,2003,Brooke,girl,2777.0
other,2003,Bryan,boy,1413.0
other,2003,Caleb,boy,6884.0
other,2003,Cameron,boy,5627.0
other,2003,Carlos,boy,1398.0
other,2003,Cassandra,girl,206.0
other,2003,Catherine,girl,695.0
other,2003,Charles,boy,3946.0
other,2003,Chelsea,girl,6.0
other,2003,Christian,boy,5833.0
other,2003,Christina,girl,422.0
other,2003,Christopher,boy,8865.0
other,2003,Cody,boy,3072.0
other,2003,Connor,boy,4958.0
other,2003,Corey,boy,142.0
other,2003,Courtney,girl,1467.0
other,2003,Daniel,boy,7609.0
other,2003,Danielle,girl,1069.0
other,2003,David,boy,7329.0
other,2003,Derek,boy,85.0
other,2003,Destiny,girl,3175.0
other,2003,Diana,girl,271.0
other,2003,Dustin,boy,101.0
other,2003,Dylan,boy,7612.0
other,2003,Edward,boy,119.0
other,2003,Elijah,boy,5611.0
other,2003,Elizabeth,girl,6866.0
other,2003,Emily,girl,11438.0
other,2003,Emma,girl,11968.0
other,2003,Eric,boy,3023.0
other,2003,Erica,girl,75.0
other,2003,Erin,girl,1553.0
other,2003,Ethan,boy,11177.0
other,2003,Evan,boy,4593.0
other,2003,Gabriel,boy,5658.0
other,2003,George,boy,128.0
other,2003,Grace,girl,6300.0
other,2003,Gregory,boy,22.0
other,2003,Haley,girl,4119.0
other,2003,Hannah,girl,9643.0
other,2003,Hunter,boy,6047.0
other,2003,Ian,boy,3008.0
other,2003,Isaac,boy,4269.0
other,2003,Isabella,girl,5307.0
other,2003,Isaiah,boy,4010.0
other,2003,Jack,boy,3946.0
other,2003,Jacob,boy,14800.0
other,2003,Jacqueline,girl,242.0
other,2003,James,boy,8636.0
other,2003,Jamie,girl,32.0
other,2003,Jared,boy,633.0
other,2003,Jasmine,girl,3503.0
other,2003,Jason,boy,3809.0
other,2003,Jeffrey,boy,176.0
other,2003,Jenna,girl,2378.0
other,2003,Jennifer,girl,2634.0
other,2003,Jeremy,boy,457.0
other,2003,Jesse,boy,1560.0
other,2003,Jessica,girl,4230.0
other,2003,Jesus,boy,1436.0
other,2003,Joel,boy,14.0
other,2003,John,boy,8119.0
other,2003,Jonathan,boy,5924.0
other,2003,Jordan,boy,5342.0
other,2003,Jordan,girl,2855.0
other,2003,Jose,boy,3729.0
other,2003,Joseph,boy,8847.0
other,2003,Joshua,boy,11675.0
other,2003,Juan,boy,1709.0
other,2003,Julia,girl,2771.0
other,2003,Justin,boy,5591.0
other,2003,Kaitlyn,girl,3752.0
other,2003,Karen,girl,91.0
other,2003,Katelyn,girl,2626.0
other,2003,Katherine,girl,3207.0
other,2003,Kathryn,girl,906.0
other,2003,Katie,girl,1244.0
other,2003,Kayla,girl,4541.0
other,2003,Kelly,girl,227.0
other,2003,Kelsey,girl,830.0
other,2003,Kenneth,boy,778.0
other,2003,Kevin,boy,3988.0
other,2003,Kimberly,girl,1121.0
other,2003,Kyle,boy,3742.0
other,2003,Laura,girl,404.0
other,2003,Lauren,girl,5245.0
other,2003,Leslie,girl,466.0
other,2003,Lindsey,girl,429.0
other,2003,Logan,boy,7364.0
other,2003,Logan,girl,50.0
other,2003,Lucas,boy,2273.0
other,2003,Luis,boy,1660.0
other,2003,Luke,boy,4629.0
other,2003,Madison,girl,10792.0
other,2003,Marcus,boy,584.0
other,2003,Margaret,girl,899.0
other,2003,Maria,girl,2080.0
other,2003,Mark,boy,317.0
other,2003,Mary,girl,2794.0
other,2003,Mason,boy,4599.0
other,2003,Matthew,boy,9892.0
other,2003,Megan,girl,3885.0
other,2003,Melanie,girl,191.0
other,2003,Melissa,girl,279.0
other,2003,Michael,boy,11064.0
other,2003,Michelle,girl,935.0
other,2003,Miguel,boy,636.0
other,2003,Morgan,girl,4286.0
other,2003,Natalie,girl,3726.0
other,2003,Nathan,boy,6109.0
other,2003,Nathaniel,boy,2901.0
other,2003,Nicholas,boy,8185.0
other,2003,Nicole,girl,1833.0
other,2003,Noah,boy,6118.0
other,2003,Olivia,girl,7915.0
other,2003,Patrick,boy,1224.0
other,2003,Paul,boy,253.0
other,2003,Peter,boy,251.0
other,2003,Rachel,girl,3661.0
other,2003,Rebecca,girl,2053.0
other,2003,Richard,boy,1259.0
other,2003,Robert,boy,5185.0
other,2003,Ronald,boy,12.0
other,2003,Ryan,boy,8004.0
other,2003,Samantha,girl,5337.0
other,2003,Samuel,boy,7737.0
other,2003,Sara,girl,1951.0
other,2003,Sarah,girl,6309.0
other,2003,Savannah,girl,3364.0
other,2003,Scott,boy,7.0
other,2003,Sean,boy,2356.0
other,2003,Shane,boy,237.0
other,2003,Shannon,girl,39.0
other,2003,Shawn,boy,122.0
other,2003,Sophia,girl,3924.0
other,2003,Stephanie,girl,1264.0
other,2003,Stephen,boy,756.0
other,2003,Steven,boy,1824.0
other,2003,Sydney,girl,4645.0
other,2003,Taylor,boy,152.0
other,2003,Taylor,girl,5686.0
other,2003,Thomas,boy,5159.0
other,2003,Tiffany,girl,19.0
other,2003,Timothy,boy,2277.0
other,2003,Travis,boy,156.0
other,2003,Tyler,boy,9264.0
other,2003,Vanessa,girl,668.0
other,2003,Victor,boy,308.0
other,2003,Victoria,girl,3682.0
other,2003,Vincent,boy,91.0
other,2003,William,boy,11216.0
other,2003,Zachary,boy,7740.0
other,2004,Aaron,boy,3719.0
other,2004,Abigail,boy,68.0
other,2004,Abigail,girl,7819.0
other,2004,Adam,boy,3219.0
other,2004,Adrian,boy,838.0
other,2004,Alex,boy,2882.0
other,2004,Alexander,boy,7641.0
other,2004,Alexandra,girl,2430.0
other,2004,Alexis,boy,785.0
other,2004,Alexis,girl,6778.0
other,2004,Alicia,girl,55.0
other,2004,Allison,girl,2821.0
other,2004,Alyssa,girl,5125.0
other,2004,Amanda,girl,994.0
other,2004,Amber,girl,1409.0
other,2004,Amy,girl,212.0
other,2004,Andrea,girl,1282.0
other,2004,Andrew,boy,9505.0
other,2004,Andrew,girl,69.0
other,2004,Angel,boy,2259.0
other,2004,Angel,girl,870.0
other,2004,Angela,girl,264.0
other,2004,Anna,girl,5418.0
